%time,field.orientation.x,field.orientation.y,field.orientation.z,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z,field.alt_error,field.aspd_error,field.xtrack_error,delta_yaw,delta_pitch,delta_roll,delta_x,delta_y,delta_z,delta_roll_airspeed
2018-09-11 18:48:50.300,-0.212356986596,0.156311484459,0.618102951426,0.28888297081,-0.0446623302996,-0.228221923113,-0.5099458,0.55897905,8.48275225,4.07316446304,-19.5984458923,-0.493859559298,0.28888297081,-0.0446623302996,-0.228221923113,-1.56999993324,-510.054016113,7.67512893677,-274.21519470199996,-2.9933843612699995,11.819232940699997,19.610162735,-3.98420619965,-0.525816142559,15.0
2018-09-11 18:48:50.350,-0.212356986596,0.156311484459,0.618102951426,0.28888297081,-0.0446623302996,-0.228221923113,-0.5099458,0.55897905,8.48275225,4.07316446304,-19.5984458923,-0.493859559298,0.28888297081,-0.0446623302996,-0.228221923113,-1.56999993324,-510.054016113,7.67512893677,-274.21519470199996,-2.9933843612699995,11.819232940699997,19.610162735,-3.98420619965,-0.525816142559,15.0
2018-09-11 18:48:50.400,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,4.07316446304,-19.5984458923,-0.493859559298,0.28888297081,-0.0446623302996,-0.228221923113,-1.50999999046,-510.054016113,7.59736251831,-272.21519470199996,-2.77338409424,12.549232482999997,19.6561183929,-3.58134579659,-0.636276602745,15.0
2018-09-11 18:48:50.450,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,4.07316446304,-19.5984458923,-0.493859559298,0.28888297081,-0.0446623302996,-0.228221923113,-1.42999994755,-507.885742188,7.53818130493,-273.423782349,-1.5178883075700003,9.531330108699997,19.697763443,-3.18717074394,-0.765205919743,15.0
2018-09-11 18:48:50.500,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,4.07316446304,-19.5984458923,-0.493859559298,0.28888297081,-0.0446623302996,-0.228221923113,-1.42999994755,-507.885742188,7.53818130493,-273.423782349,-1.5078885555299997,9.531330108699997,19.7104110718,-3.0774679184,-0.792359530926,15.0
2018-09-11 18:48:50.550,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,2.87814545631,-19.7262687683,-0.852441370487,0.21233253181,-0.091862782836,-0.223418533802,-1.35000002384,-507.885742188,7.49769592285,-271.423782349,-1.2178885936699997,10.121330261299995,19.7414531708,-2.76349878311,-0.883112251759,15.0
2018-09-11 18:48:50.600,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,2.87814545631,-19.7262687683,-0.852441370487,0.21233253181,-0.091862782836,-0.223418533802,-1.35000002384,-507.885742188,7.49769592285,-271.423782349,-1.2078886032099998,10.121330261299995,19.7595787048,-2.55768203735,-0.949309527874,15.0
2018-09-11 18:48:50.650,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,2.87814545631,-19.7262687683,-0.852441370487,0.21233253181,-0.091862782836,-0.223418533802,-1.24000000954,-499.096679688,7.48708724976,-269.423782349,-0.8578884601599999,10.501331329399996,19.7884140015,-2.23467206955,-1.04650914669,15.0
2018-09-11 18:48:50.700,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,2.87814545631,-19.7262687683,-0.852441370487,0.21233253181,-0.091862782836,-0.223418533802,-1.24000000954,-499.096679688,7.48708724976,-269.423782349,-0.8478884697,10.491333007799994,19.8154945374,-1.89942574501,-1.13291335106,15.0
2018-09-11 18:48:50.750,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,1.55704438686,-19.8439273834,-1.21522295475,0.21233253181,-0.091862782836,-0.223418533802,-1.12999999523,-499.096679688,7.50270843506,-267.423782349,-0.4878885745999999,10.491333007799994,19.8439273834,-1.55704438686,-1.21522295475,15.0
2018-09-11 18:48:50.800,-0.234818888496,0.178445274551,0.641062763954,0.21233253181,-0.091862782836,-0.223418533802,-0.30400615,0.75511205,9.8458766,1.55704438686,-19.8439273834,-1.21522295475,0.21233253181,-0.091862782836,-0.223418533802,-1.12999999523,-499.096679688,7.50270843506,-267.423782349,-0.4678885936699997,10.4813308716,19.8439273834,-1.55704438686,-1.21522295475,15.0
2018-09-11 18:48:50.850,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,1.55704438686,-19.8439273834,-1.21522295475,0.21233253181,-0.091862782836,-0.223418533802,-1.0,-481.213012695,7.52795410156,-270.756027222,0.9237945079799998,6.456287384000007,19.8814754486,-1.07015240192,-1.31369876862,15.0
2018-09-11 18:48:50.900,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,1.55704438686,-19.8439273834,-1.21522295475,0.21233253181,-0.091862782836,-0.223418533802,-1.0,-481.213012695,7.52795410156,-270.756027222,0.9437944889000001,6.4462890625,19.9061470032,-0.699459552765,-1.38183915615,15.0
2018-09-11 18:48:50.950,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,1.55704438686,-19.8439273834,-1.21522295475,0.21233253181,-0.091862782836,-0.223418533802,-0.849999964237,-481.213012695,7.57316207886,-268.756027222,1.3337943553900002,6.436286926200005,19.9318675995,-0.342116504908,-1.47040951252,15.0
2018-09-11 18:48:51.000,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,0.0756719112396,-19.9402351379,-1.52401149273,0.151591256261,-0.158932492137,-0.281834572554,-0.849999964237,-481.213012695,7.57316207886,-268.756027222,1.3437945842699999,6.436286926200005,19.9410514832,-0.208629027009,-1.50052130222,15.0
2018-09-11 18:48:51.050,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,0.0756719112396,-19.9402351379,-1.52401149273,0.151591256261,-0.158932492137,-0.281834572554,-0.849999964237,-481.213012695,7.57316207886,-268.756027222,1.3437945842699999,6.436286926200005,19.9410514832,-0.208629027009,-1.50052130222,15.0
2018-09-11 18:48:51.100,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,0.0756719112396,-19.9402351379,-1.52401149273,0.151591256261,-0.158932492137,-0.281834572554,-0.689999997616,-494.104370117,7.6297492981,-266.756027222,1.8337944746000001,6.4162864685000045,19.9619445801,0.44396096468,-1.61366820335,15.0
2018-09-11 18:48:51.150,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,0.0756719112396,-19.9402351379,-1.52401149273,0.151591256261,-0.158932492137,-0.281834572554,-0.519999980927,-494.104370117,7.7059173584,-264.756027222,2.29379439354,6.4162864685000045,19.9619445801,0.44396096468,-1.61366820335,15.0
2018-09-11 18:48:51.200,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,0.0756719112396,-19.9402351379,-1.52401149273,0.151591256261,-0.158932492137,-0.281834572554,-0.519999980927,-494.104370117,7.7059173584,-264.756027222,2.29379439354,6.4162864685000045,19.9746303558,1.18022525311,-1.6641895771,15.0
2018-09-11 18:48:51.250,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,0.0756719112396,-19.9402351379,-1.52401149273,0.151591256261,-0.158932492137,-0.281834572554,-0.329999983311,-503.436096191,7.77796554565,-262.756027222,2.76379442215,6.4162864685000045,19.9746303558,1.18022525311,-1.6641895771,15.0
2018-09-11 18:48:51.300,-0.253893001146,0.208910262418,0.673967425706,0.151591256261,-0.158932492137,-0.281834572554,-0.10787315,0.67665885,10.79712165,-1.93921124935,-19.9581165314,-1.7039399147,0.151591256261,-0.158932492137,-0.281834572554,-0.329999983311,-503.436096191,7.77796554565,-262.756027222,2.76379442215,6.4162864685000045,19.9581165314,1.93921124935,-1.7039399147,15.0
2018-09-11 18:48:51.350,0.258352958552,-0.253252642834,-0.727722801065,0.067253395915,-0.270257115364,-0.283761590719,0.2745862,0.5491724,12.160246,-1.93921124935,-19.9581165314,-1.7039399147,0.151591256261,-0.158932492137,-0.281834572554,-0.149999991059,-503.436096191,7.86278152466,-259.756027222,3.213794410226,6.4162864685000045,19.9581165314,1.93921124935,-1.7039399147,15.0
2018-09-11 18:48:51.400,0.258352958552,-0.253252642834,-0.727722801065,0.067253395915,-0.270257115364,-0.283761590719,0.2745862,0.5491724,12.160246,-1.93921124935,-19.9581165314,-1.7039399147,0.151591256261,-0.158932492137,-0.281834572554,-0.149999991059,-503.436096191,7.86278152466,89.16094970699999,4.089110553269,2.4376792907999985,19.9102668762,2.88680386543,-1.78459644318,15.0
2018-09-11 18:48:51.450,0.258352958552,-0.253252642834,-0.727722801065,0.067253395915,-0.270257115364,-0.283761590719,0.2745862,0.5491724,12.160246,-1.93921124935,-19.9581165314,-1.7039399147,0.151591256261,-0.158932492137,-0.281834572554,0.0399999991059,-495.099456787,7.94451522827,91.16094970699999,4.5891105681702005,2.4376792907999985,19.8827323914,3.20445513725,-1.80310916901,15.0
2018-09-11 18:48:51.500,0.258352958552,-0.253252642834,-0.727722801065,0.067253395915,-0.270257115364,-0.283761590719,0.2745862,0.5491724,12.160246,-1.93921124935,-19.9581165314,-1.7039399147,0.151591256261,-0.158932492137,-0.281834572554,0.0399999991059,-495.099456787,7.94451522827,91.16094970699999,4.5991105660841,2.447681426999999,19.8403091431,3.66620993614,-1.8202303648,15.0
2018-09-11 18:48:51.550,0.258352958552,-0.253252642834,-0.727722801065,0.067253395915,-0.270257115364,-0.283761590719,0.2745862,0.5491724,12.160246,-3.82154226303,-19.822763443,-1.82294368744,0.067253395915,-0.270257115364,-0.283761590719,0.239999994636,-495.099456787,8.03015136719,93.16094970699999,5.06911054254,2.447681426999999,19.8088169098,3.97462582588,-1.82667481899,15.0
2018-09-11 18:48:51.600,0.258352958552,-0.253252642834,-0.727722801065,0.067253395915,-0.270257115364,-0.283761590719,0.2745862,0.5491724,12.160246,-3.82154226303,-19.822763443,-1.82294368744,0.067253395915,-0.270257115364,-0.283761590719,0.239999994636,-495.099456787,8.03015136719,93.16094970699999,5.079110562806,2.4576797484999986,19.7701854706,4.31225633621,-1.83176362514,15.0
2018-09-11 18:48:51.650,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-3.82154226303,-19.822763443,-1.82294368744,0.067253395915,-0.270257115364,-0.283761590719,0.439999997616,-514.722045898,8.10370254517,95.16094970699999,5.559110522275001,2.4576797484999986,19.6992950439,4.81169748306,-1.83053028584,15.0
2018-09-11 18:48:51.700,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-3.82154226303,-19.822763443,-1.82294368744,0.067253395915,-0.270257115364,-0.283761590719,0.439999997616,-514.722045898,8.10370254517,88.36729431200001,5.137639224532999,1.3208923339999998,19.6445140839,5.1468372345,-1.82523417473,15.0
2018-09-11 18:48:51.750,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-5.83374500275,-19.5212860107,-1.8025135994,0.103124752641,-0.300598263741,-0.281649053097,0.639999985695,-514.722045898,8.18698501587,91.36729431200001,5.617639184,1.3208923339999998,19.554019928,5.65415096283,-1.80939972401,15.0
2018-09-11 18:48:51.800,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-5.83374500275,-19.5212860107,-1.8025135994,0.103124752641,-0.300598263741,-0.281649053097,0.639999985695,-514.722045898,8.18698501587,91.36729431200001,5.617639184,1.3308906555000064,19.4881763458,6.00932025909,-1.79876422882,15.0
2018-09-11 18:48:51.850,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-5.83374500275,-19.5212860107,-1.8025135994,0.103124752641,-0.300598263741,-0.281649053097,0.839999973774,-529.582580566,8.25539016724,93.36729431200001,6.08763921261,1.3308906555000064,19.3687381744,6.5497918129,-1.77424287796,15.0
2018-09-11 18:48:51.900,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-5.83374500275,-19.5212860107,-1.8025135994,0.103124752641,-0.300598263741,-0.281649053097,0.839999973774,-529.582580566,8.25539016724,93.36729431200001,6.08763921261,1.3408927917,19.2827262878,6.90844678879,-1.74845325947,15.0
2018-09-11 18:48:51.950,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-5.83374500275,-19.5212860107,-1.8025135994,0.103124752641,-0.300598263741,-0.281649053097,1.02999997139,-529.582580566,8.31997680664,95.36729431200001,6.507639169699999,1.3408927917,19.1059608459,7.5975689888,-1.71536624432,15.0
2018-09-11 18:48:52.000,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-7.94287490845,-19.0049343109,-1.68453288078,0.103124752641,-0.300598263741,-0.281649053097,1.02999997139,-529.582580566,8.31997680664,95.36729431200001,6.507639169699999,1.3508911133000012,19.0530471802,7.77372503281,-1.69661021233,15.0
2018-09-11 18:48:52.050,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-7.94287490845,-19.0049343109,-1.68453288078,0.103124752641,-0.300598263741,-0.281649053097,1.22000002861,-541.743652344,8.37831878662,98.36729431200001,6.93763923645,1.3508911133000012,18.829957962,8.49706935883,-1.64249825478,15.0
2018-09-11 18:48:52.100,0.245480686723,-0.27782483779,-0.757536850522,0.103124752641,-0.300598263741,-0.281649053097,0.4903325,0.93163175,12.93497135,-7.94287490845,-19.0049343109,-1.68453288078,0.103124752641,-0.300598263741,-0.281649053097,1.22000002861,-541.743652344,8.37831878662,98.36729431200001,6.93763923645,1.3608894348000007,18.7141094208,8.84074783325,-1.60675537586,15.0
2018-09-11 18:48:52.150,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-7.94287490845,-19.0049343109,-1.68453288078,0.103124752641,-0.300598263741,-0.281649053097,1.39999997616,-541.743652344,8.42575836182,88.107879639,6.35454678536,0.5011100768999981,18.5100078583,9.38199520111,-1.52961790562,15.0
2018-09-11 18:48:52.200,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-7.94287490845,-19.0049343109,-1.68453288078,0.103124752641,-0.300598263741,-0.281649053097,1.39999997616,-541.743652344,8.42575836182,88.107879639,6.36454677582,0.5111122130999988,18.4438152313,9.55665016174,-1.50772666931,15.0
2018-09-11 18:48:52.250,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-10.2823076248,-18.1446456909,-1.42231607437,0.0107341008261,-0.359962642193,-0.302815288305,1.57999992371,-560.060119629,8.45802688599,90.107879639,6.7345468998,0.5111122130999988,18.2218437195,10.112736702,-1.44746053219,15.0
2018-09-11 18:48:52.300,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-10.2823076248,-18.1446456909,-1.42231607437,0.0107341008261,-0.359962642193,-0.302815288305,1.57999992371,-560.060119629,8.45802688599,90.107879639,6.7445468902600005,0.5111122130999988,18.0524597168,10.468334198,-1.37854874134,15.0
2018-09-11 18:48:52.350,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-10.2823076248,-18.1446456909,-1.42231607437,0.0107341008261,-0.359962642193,-0.302815288305,1.75,-560.060119629,8.48820495605,92.107879639,7.0845468044299995,0.5211105347,17.7955341339,11.0121231079,-1.30601143837,15.0
2018-09-11 18:48:52.400,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-10.2823076248,-18.1446456909,-1.42231607437,0.0107341008261,-0.359962642193,-0.302815288305,1.75,-560.060119629,8.48820495605,92.107879639,7.0845468044299995,0.5211105347,17.6293735504,11.3417520523,-1.2600184679,15.0
2018-09-11 18:48:52.450,0.210913404945,-0.312632350253,-0.806878703197,0.0107341008261,-0.359962642193,-0.302815288305,0.87279185,0.95124505,14.6315218,-10.2823076248,-18.1446456909,-1.42231607437,0.0107341008261,-0.359962642193,-0.302815288305,1.75,-560.060119629,8.48820495605,92.107879639,7.0845468044299995,0.5211105347,17.6293735504,11.3417520523,-1.2600184679,15.0
2018-09-11 18:48:52.500,0.181805881978,-0.336491935952,-0.836983652124,-0.00317144207656,-0.371205151081,-0.305562585592,0.99047165,1.10815145,14.79823485,-10.2823076248,-18.1446456909,-1.42231607437,0.0107341008261,-0.359962642193,-0.302815288305,1.89999997616,-582.680114746,8.50369644165,86.09259033199999,6.53661990166,-0.17487335210000055,17.0480861664,12.3607749939,-1.10140943527,15.0
2018-09-11 18:48:52.550,0.181805881978,-0.336491935952,-0.836983652124,-0.00317144207656,-0.371205151081,-0.305562585592,0.99047165,1.10815145,14.79823485,-12.5461149216,-16.9380111694,-1.08933675289,-0.00317144207656,-0.371205151081,-0.305562585592,2.03999996185,-582.680114746,8.50235748291,88.09259033199999,6.83661961556,-0.17487335210000055,17.0480861664,12.3607749939,-1.10140943527,15.0
2018-09-11 18:48:52.600,0.181805881978,-0.336491935952,-0.836983652124,-0.00317144207656,-0.371205151081,-0.305562585592,0.99047165,1.10815145,14.79823485,-12.5461149216,-16.9380111694,-1.08933675289,-0.00317144207656,-0.371205151081,-0.305562585592,2.03999996185,-582.680114746,8.50235748291,88.09259033199999,6.83661961556,-0.17487335210000055,16.6306858063,13.0211238861,-1.01840186119,15.0
2018-09-11 18:48:52.650,0.181805881978,-0.336491935952,-0.836983652124,-0.00317144207656,-0.371205151081,-0.305562585592,0.99047165,1.10815145,14.79823485,-12.5461149216,-16.9380111694,-1.08933675289,-0.00317144207656,-0.371205151081,-0.305562585592,2.16999983788,-587.285827637,8.48589706421,90.09259033199999,7.16661953926,-0.16487503060000108,16.3109893799,13.5143556595,-0.983928382397,15.0
